Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-01724,Olivia,Delgado,Olivia Delgado,Global CISO,Ranpak,Packaging,"1,001-5,000","Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Google Workspace.,
AEG-01725,Alice,Kessler,Alice Kessler,Head of Information Security,First Internet Bank,Banking,201-500,"Kansas City, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Microsoft 365.,
AEG-01726,Vince,Padilla,Vince Padilla,"SVP, Information Technology",Toast,SaaS,"5,001-10,000","Bangalore, India",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Microsoft 365.,
AEG-01727,Kabir,Esquivel,Kabir Esquivel,Head of Information Security,The Boeing Company,Aerospace & Defense,"10,001+","Dallas, Texas, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-01728,Dana,Carrington,Dana Carrington,Director of Information Security,Privia Health,Healthcare,"501-1,000","Pittsburgh, Pennsylvania, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-01729,Yara,Doyle,Yara Doyle,Chief Digital & Information Officer,Smartsheet,SaaS,201-500,"Bangalore, India",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Google Workspace.,
AEG-01730,Carlos,Mancini,Carlos Mancini,Senior Sales Engineer,Zscaler,Cybersecurity,"5,001-10,000","New York, New York, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01731,Salma,Drummond,Salma Drummond,"VP, Information Technology",UnitedHealth Group,Healthcare,"10,001+","Houston, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. HIPAA and GDPR aligned.",
AEG-01732,Selena,Esposito,Selena Esposito,"Director, IT Infrastructure & CISO",University of South Alabama Health,Healthcare / Life Sciences,"5,001-10,000","Semmes, Alabama, United States","Experienced Health IT Director with a demonstrated history of working in the hospital & health care industry. Skilled in VMware ESX, Servers, Software Installation, Networking, and Software Documentation. Strong information technology professional with a Master of Business Administration (MBA) focused in Project Management from Florida Institute of Technology.",
AEG-01733,David,Menon,David Menon,Help Desk Analyst,Canandaigua National Bank,Banking,201-500,"Atlanta, Georgia, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01734,Emily,Aldridge,Emily Aldridge,Chief Information Officer,Union Home Mortgage Corp.,Financial Services,"501-1,000",United States,"Dino Lack is a seasoned technology and digital product executive. He's spent the last 20+ years in the fintech space spanning several roles including CIO, CPO and leader of software engineering, data and architecture. Dino has led technology organizations from startup to enterprise (1,260 staff/$300MM) and hyper growth to reduction and maintenance mode. He has worked with or for Union Home, Caliber Home Loans, Newrez, Shellpoint, loanDepot, CoreLogic, Wells Fargo, Chase, PrimeLending, Freedom, US Bank, Fifth Third and several others. Dino focuses tech teams on solving key business challenges. His favorites are refactoring business with hybridized technology and human interaction. The key is to harness data, AI and third-party vendor tools along with the leverage of proprietary engineering to bring it all together. It's all about the recipe...",
AEG-01735,Daniel,Tan,Daniel Tan,Chief Information Security Officer,Trinity River Authority of Texas,Public Utility,"501-1,000","Grand Prairie, Texas, United States","Proven Chief Information Security Officer (CISO) with a strong track record in driving technological advancements, security improvements, and operational efficiencies within large-scale enterprise environments. Skilled in overseeing multi-million-dollar budgets, optimizing infrastructure for zero downtime, and leading cross- functional teams in complex Security, IT and compliance projects. Demonstrated expertise in cybersecurity strategy, network design, and cloud integration, coupled with a deep commitment to employee development and retention. Adept at balancing technical innovation with budgetary constraints, resulting in significant cost savings and sustainable growth across critical business areas. CISSP | Certified Information Systems Security Professional CISM | Certified Information Security Manager Certificate | AI Fundamentals for Non-Data Scientists | Wharton | University of Pennsylvania Certificate | Innovation: From Creativity to Entrepreneurship | University of Illinois, Urbana-Champaign AWS | Certified Solutions Architect, Associate AWS | Certified Cloud Practitioner",
AEG-01736,Nadia,Fuentes,Nadia Fuentes,Chief Information Security Officer,Diversified,AV / Integration,201-500,"Tampa, Florida, United States",Security and technology leader focused on reducing risk across Google Workspace and Mimecast environments. Experience with ISO 27001 and GDPR compliance.,
AEG-01737,Camila,Petrov,Camila Petrov,Chief Information Officer,iPROMOTEu,Technology / SaaS,"501-1,000","Tampa, Florida, United States","I lead business, technology, and operational transformations where execution matters as much as strategy.Over 25 years as a CEO, CIO, and senior operator across $20M to $300M+ organizations, I’ve learned that sustainable results come from connecting board-level intent to frontline reality. Strategy only works when people, systems, and incentives are aligned and someone is accountable for making it real.My work has delivered measurable outcomes: tripled profitability, turnarounds from negative to positive margins, enterprise platforms scaled to 45,000+ users, and teams built to operate independently long after major change is complete.I’m a hands-on leader. I partner with executives and/or boards on direction and governance, then work side-by-side with executives and teams to translate complexity into clarity and plans into execution. I’m brought in when organizations need to modernize core systems, scale operations, or reset execution discipline without losing momentum.I lead engagements through 6DSense, my technology and operations advisory practice, focused on ERP modernization, operational scaling, and technology-driven change. These engagements are structured, outcome-focused, and designed to strengthen the organization, not create dependency.My objective is to help organizations move from intent to results, and leave them stronger than I found them.",
AEG-01738,Luis,Sharpe,Luis Sharpe,VP of Cyber Security,Forward Air,Logistics,201-500,"Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Microsoft 365.,
AEG-01739,Claire,Sandoval,Claire Sandoval,Global CISO,Brewer Science,Materials,201-500,"Phoenix, Arizona, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and GDPR aligned.",
AEG-01740,Dana,Lindgren,Dana Lindgren,Independent IT Consultant,Independent Consultant,,,"Tampa, Florida, United States",Independent IT Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01741,Megan,Bishop,Megan Bishop,CISO COX MEXICO,Cox,Professional Services,201-500,Mexico City Metropolitan Area,"Profesionista líder, orientada a resultados y creación de soluciones, con pensamiento estratégico, orientación al cliente y negocio, altamente motivada, trabajo en equipo y bajo presión, administración de cartera de proyectos, manejo y mejoras de procesos de negocio, comprometida, éticamente responsable, capacidad de análisis y manejo de información; agrado por los retos, creativa, capacidad para toma de decisiones.",
AEG-01742,Omar,Quereshi,Omar Quereshi,Managing Partner,Ravenscroft IT Consulting,IT Services / Consulting,11-50,"Dallas, Texas, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01743,Scott,Whitfield,Scott Whitfield,Global CISO,UPS,Logistics,"10,001+","Austin, Texas, United States",Security and technology leader focused on reducing risk across Mimecast and Okta environments. Experience with SOC 2 and CMMC compliance.,
AEG-01744,Hannah,Padilla,Hannah Padilla,Chief Information Officer (CIO),Marqeta,Fintech,201-500,"Seattle, Washington, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-01745,Ravi,Iyer,Ravi Iyer,VP of Cyber Security,Instructure,EdTech,"1,001-5,000","Raleigh, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and ISO 27001 aligned.",
AEG-01746,Arjun,Esposito,Arjun Esposito,Account Executive,Palo Alto Networks,Cybersecurity,"1,001-5,000","Detroit, Michigan, United States","Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01747,Donna,Pemberton,Donna Pemberton,Head of IT,Veritiv,Distribution,201-500,"Vancouver, British Columbia, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and HIPAA aligned.",
AEG-01748,Dmitri,Moreau,Dmitri Moreau,Deputy Chief Information Security Officer,Soros Fund Management,Asset Management,201-500,"St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and CrowdStrike.,
AEG-01749,Priya,Rahman,Priya Rahman,Channel Partner Manager,Proofpoint,Cybersecurity,"1,001-5,000","Miami, Florida, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01750,Wei,Vargas,Wei Vargas,Head of IT,Ducommun,Aerospace & Defense,"1,001-5,000","San Francisco, California, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and CMMC aligned.",
AEG-01751,Maya,Sterne,Maya Sterne,VP of Cyber Security,Greenhill & Co.,Investment Banking,"1,001-5,000","Minneapolis, Minnesota, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Mimecast.,
AEG-01752,Gabriel,Norwood,Gabriel Norwood,Director of Information Security,Wabtec,Rail / Industrial,"5,001-10,000","Calgary, Alberta, Canada","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
