Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-01603,Paulo,Fenwick,Paulo Fenwick,Former CISO | Board Advisor,Retired,,,"Seattle, Washington, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,paulo.fenwick@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1646
AEG-01713,Neil,Akintola,Neil Akintola,Retired CIO,Retired,,,"Cincinnati, Ohio, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,neil.akintola@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1647
AEG-01716,Rachel,Sandoval,Rachel Sandoval,Former CISO | Board Advisor,Retired,,,"Detroit, Michigan, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,rachel.sandoval@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1648
AEG-01772,Lia,Whitfield,Lia Whitfield,Former CISO | Board Advisor,Retired,,,"Charlotte, North Carolina, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,lia.whitfield@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1649
AEG-01841,Gita,Novak,Gita Novak,Retired CIO,Retired,,,"Columbus, Ohio, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,gita.novak@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1650
AEG-01916,Leila,Haddad,Leila Haddad,Aspiring CISO | Bootcamp Graduate,Seeking opportunities,,,"Seattle, Washington, United States",Aspiring CISO | Bootcamp Graduate actively seeking opportunities in technology and security. Open to work.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,leila.haddad@seekingopportunities.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,academic,1651
AEG-01940,Dana,Chaudhry,Dana Chaudhry,Retired CIO,Retired,,,"Austin, Texas, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,dana.chaudhry@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1652
AEG-02000,Chloe,Sloane,Chloe Sloane,Retired CIO,Retired,,,"Houston, Texas, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,chloe.sloane@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1653
AEG-00184,Colin,Nasser,Colin Nasser,IT Coordinator,Riverside Family Services,Education / Nonprofit,201-500,"Phoenix, Arizona, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Microsoft 365.,,Disqualified,disqualified,ic,core,North America,low,Microsoft 365,no,colin.nasser@riversidefamilyservices.com,unverified_guess,0.0,2.4,20.0,4.1,7.0,33.5,Disqualified,no,junior_ic,1654
AEG-00696,Erica,Devine,Erica Devine,IT Coordinator,Mesa Public Schools,Education / Nonprofit,201-500,"St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and CrowdStrike.,,Disqualified,disqualified,ic,core,North America,low,Microsoft 365,no,erica.devine@mesapublicschools.com,unverified_guess,0.0,2.4,20.0,4.1,7.0,33.5,Disqualified,no,junior_ic,1655
AEG-00005,Tessa,Sinclair,Tessa Sinclair,Tier 1 Support Engineer,Globe Telecom,Telecommunications,"10,001+",Singapore,IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,tessa.sinclair@globetelecom.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1656
AEG-00037,Petra,Batra,Petra Batra,Network Technician,UnitedHealth Group,Healthcare,"10,001+","Columbus, Ohio, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,petra.batra@unitedhealth.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1657
AEG-00057,Renee,Banerjee,Renee Banerjee,Tier 1 Support Engineer,CVS Health,Healthcare,"10,001+","Washington, District of Columbia, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,renee.banerjee@cvshealth.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1658
AEG-00110,David,Iyer,David Iyer,Junior Systems Administrator,Wabtec,Rail / Industrial,"5,001-10,000","Seattle, Washington, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,medium,Unknown,no,david.iyer@wabtec.com,unverified_guess,0.0,2.4,20.0,9.0,0.0,31.4,Disqualified,no,junior_ic,1659
AEG-00193,Priya,Prescott,Priya Prescott,IT Support Specialist,Telstra,Telecommunications,"10,001+","Mexico City, Mexico",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,LATAM,high,Unknown,no,priya.prescott@telstra.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1660
AEG-00232,Olivia,Batra,Olivia Batra,IT Support Technician,Bancolombia,Banking,"10,001+","Dubai, United Arab Emirates",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,EMEA,high,Unknown,no,olivia.batra@bancolombia.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1661
AEG-00287,Victor,Aldridge,Victor Aldridge,Network Technician,Diversified,AV / Integration,201-500,"Seattle, Washington, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,medium,Unknown,no,victor.aldridge@diversified.com,unverified_guess,0.0,2.4,20.0,9.0,0.0,31.4,Disqualified,no,junior_ic,1662
AEG-00331,Claire,Soto,Claire Soto,IT Support Specialist,Hikma Pharmaceuticals,Pharmaceuticals,"10,001+","Manila, Philippines",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,claire.soto@hikmapharmaceuticals.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1663
AEG-00338,Nina,Nakamura,Nina Nakamura,IT Support Specialist,Bancolombia,Banking,"10,001+","Dublin, Ireland",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,UK & Ireland,high,Unknown,no,nina.nakamura@bancolombia.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1664
AEG-00351,Hugo,Drummond,Hugo Drummond,Network Technician,Hikma Pharmaceuticals,Pharmaceuticals,"10,001+","São Paulo, Brazil",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,LATAM,high,Unknown,no,hugo.drummond@hikmapharmaceuticals.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1665
AEG-00396,Mario,Vargas,Mario Vargas,IT Support Specialist,Telstra,Telecommunications,"10,001+","Manila, Philippines",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,mario.vargas@telstra.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1666
AEG-00434,Curtis,Hartley,Curtis Hartley,Help Desk Analyst,Diversified,AV / Integration,201-500,"Phoenix, Arizona, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,medium,Unknown,no,curtis.hartley@diversified.com,unverified_guess,0.0,2.4,20.0,9.0,0.0,31.4,Disqualified,no,junior_ic,1667
AEG-00436,Walter,Pemberton,Walter Pemberton,Independent IT Consultant,Bancolombia,Banking,"10,001+","Bangalore, India",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,walter.pemberton@bancolombia.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,solo_consultant,1668
AEG-00515,Carlos,Esposito,Carlos Esposito,IT Support Specialist,Bank of America,Banking,"10,001+","Atlanta, Georgia, United States",IT Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,carlos.esposito@bankofamerica.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1669
AEG-00530,Andre,Delgado,Andre Delgado,Junior Systems Administrator,Emaar Properties,Healthcare,"10,001+","London, United Kingdom",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,UK & Ireland,high,Unknown,no,andre.delgado@emaarproperties.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1670
AEG-00591,Bianca,Cho,Bianca Cho,Desktop Support Specialist,Sagicor Group,Financial Services,"10,001+","Lagos, Nigeria",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,EMEA,high,Unknown,no,bianca.cho@sagicor.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1671
AEG-00605,Gita,Devine,Gita Devine,IT Support Specialist,Bancolombia,Banking,"10,001+","Bangalore, India",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,gita.devine@bancolombia.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1672
AEG-00642,Megan,Doyle,Megan Doyle,IT Support Technician,CVS Health,Healthcare,"10,001+","Tampa, Florida, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,megan.doyle@cvshealth.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1673
AEG-00693,Aditi,Okonkwo,Aditi Okonkwo,Desktop Support Specialist,Diversified,AV / Integration,201-500,"San Diego, California, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,medium,Unknown,no,aditi.okonkwo@diversified.com,unverified_guess,0.0,2.4,20.0,9.0,0.0,31.4,Disqualified,no,junior_ic,1674
AEG-00729,Alice,Ozturk,Alice Ozturk,Desktop Support Specialist,JPMorgan Chase,Banking,"10,001+","Salt Lake City, Utah, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,alice.ozturk@jpmorganchase.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1675
AEG-00751,Gabriel,Fenwick,Gabriel Fenwick,Tier 1 Support Engineer,Sagicor Group,Financial Services,"10,001+","Mexico City, Mexico",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,LATAM,high,Unknown,no,gabriel.fenwick@sagicor.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1676
AEG-00767,Naomi,Lindgren,Naomi Lindgren,Help Desk Analyst,Solo Brands,Consumer Goods,"5,001-10,000","Detroit, Michigan, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,medium,Unknown,no,naomi.lindgren@solobrands.com,unverified_guess,0.0,2.4,20.0,9.0,0.0,31.4,Disqualified,no,junior_ic,1677
AEG-00798,Ingrid,Aldridge,Ingrid Aldridge,Tier 1 Support Engineer,Telstra,Telecommunications,"10,001+","Manila, Philippines",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,ingrid.aldridge@telstra.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1678
AEG-00841,Camila,Lowery,Camila Lowery,Network Technician,Lockheed Martin,Aerospace & Defense,"10,001+","San Diego, California, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,camila.lowery@lockheedmartin.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1679
AEG-00847,Kenji,Holloway,Kenji Holloway,Desktop Support Specialist,Saia LTL Freight,Logistics,201-500,"Chicago, Illinois, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,medium,Unknown,no,kenji.holloway@saialtlfreight.com,unverified_guess,0.0,2.4,20.0,9.0,0.0,31.4,Disqualified,no,junior_ic,1680
AEG-00861,Sade,Tanaka,Sade Tanaka,IT Support Technician,Emaar Properties,Healthcare,"10,001+","São Paulo, Brazil",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,LATAM,high,Unknown,no,sade.tanaka@emaarproperties.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1681
AEG-00863,Karen,Pemberton,Karen Pemberton,Desktop Support Specialist,Raytheon,Aerospace & Defense,"10,001+","Kansas City, Missouri, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,karen.pemberton@raytheon.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1682
AEG-00865,Noor,Ashby,Noor Ashby,IT Support Specialist,Banco Inbursa,Banking,"10,001+",Singapore,IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,APAC,high,Unknown,no,noor.ashby@bancoinbursa.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1683
AEG-00886,Wei,Rahman,Wei Rahman,Network Technician,Rakuten,Technology / E-commerce,"10,001+","Dubai, United Arab Emirates",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,EMEA,high,Unknown,no,wei.rahman@rakuten.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1684
AEG-00966,Roy,Esquivel,Roy Esquivel,Tier 1 Support Engineer,CVS Health,Healthcare,"10,001+","Boston, Massachusetts, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,enterprise,North America,high,Unknown,no,roy.esquivel@cvshealth.com,unverified_guess,0.0,2.4,14.0,15.0,0.0,31.4,Disqualified,no,junior_ic,1685
